Start;Slut;NO2 (238);NOX as NO2 (239);PM10 (241)
2017-01-01 00:00;2017-01-01 01:00;35.0;70.7;57.8
2017-01-01 01:00;2017-01-01 02:00;28.5;54.8;17.5
2017-01-01 02:00;2017-01-01 03:00;33.6;72.2;11.8
2017-01-01 03:00;2017-01-01 04:00;30.1;58.7;11.9
2017-01-01 04:00;2017-01-01 05:00;30.9;52.4;6.38
2017-01-01 05:00;2017-01-01 06:00;25.5;48.5;9.38
2017-01-01 06:00;2017-01-01 07:00;10.7;20.4;7.84
2017-01-01 07:00;2017-01-01 08:00;4.90;8.00;8.28
2017-01-01 08:00;2017-01-01 09:00;4.40;8.50;8.29
2017-01-01 09:00;2017-01-01 10:00;5.70;9.70;7.63
2017-01-01 10:00;2017-01-01 11:00;9.50;20.3;6.87
2017-01-01 11:00;2017-01-01 12:00;9.20;18.4;3.47
2017-01-01 12:00;2017-01-01 13:00;13.5;30.0;8.71
2017-01-01 13:00;2017-01-01 14:00;14.1;28.1;44.1
2017-01-01 14:00;2017-01-01 15:00;20.8;41.0;72.7
2017-01-01 15:00;2017-01-01 16:00;20.6;32.4;59.9
2017-01-01 16:00;2017-01-01 17:00;20.0;35.1;51.7
2017-01-01 17:00;2017-01-01 18:00;17.5;31.2;44.1
2017-01-01 18:00;2017-01-01 19:00;16.6;31.0;42.1
2017-01-01 19:00;2017-01-01 20:00;17.7;24.9;25.6
2017-01-01 20:00;2017-01-01 21:00;11.5;17.0;11.4
2017-01-01 21:00;2017-01-01 22:00;11.5;17.6;6.28
2017-01-01 22:00;2017-01-01 23:00;7.80;12.7;6.57
2017-01-01 23:00;2017-01-02 00:00;4.60;7.70;3.10
2017-01-02 00:00;2017-01-02 01:00;4.80;10.5;3.15
2017-01-02 01:00;2017-01-02 02:00;2.90;5.40;4.19
2017-01-02 02:00;2017-01-02 03:00;3.40;7.90;1.74
2017-01-02 03:00;2017-01-02 04:00;5.90;15.3;2.40
2017-01-02 04:00;2017-01-02 05:00;4.10;6.70;-0.0700
2017-01-02 05:00;2017-01-02 06:00;9.20;14.8;2.41
2017-01-02 06:00;2017-01-02 07:00;33.3;89.8;2.34
2017-01-02 07:00;2017-01-02 08:00;38.6;93.0;7.09
2017-01-02 08:00;2017-01-02 09:00;40.2;103.2;8.63
2017-01-02 09:00;2017-01-02 10:00;31.8;66.2;8.60
2017-01-02 10:00;2017-01-02 11:00;39.9;101.6;9.52
2017-01-02 11:00;2017-01-02 12:00;37.4;80.6;17.1
2017-01-02 12:00;2017-01-02 13:00;39.4;85.3;34.8
2017-01-02 13:00;2017-01-02 14:00;42.2;101.2;81.2
2017-01-02 14:00;2017-01-02 15:00;61.3;153.8;95.2
2017-01-02 15:00;2017-01-02 16:00;42.9;95.3;99.0
2017-01-02 16:00;2017-01-02 17:00;38.4;80.6;78.9
2017-01-02 17:00;2017-01-02 18:00;33.3;68.5;77.0
2017-01-02 18:00;2017-01-02 19:00;21.9;40.7;49.7
2017-01-02 19:00;2017-01-02 20:00;16.9;26.2;47.5
2017-01-02 20:00;2017-01-02 21:00;14.0;21.2;35.8
2017-01-02 21:00;2017-01-02 22:00;13.4;20.3;23.9
2017-01-02 22:00;2017-01-02 23:00;13.3;23.5;23.4
2017-01-02 23:00;2017-01-03 00:00;12.1;20.3;21.3
2017-01-03 00:00;2017-01-03 01:00;7.70;10.4;12.7
2017-01-03 01:00;2017-01-03 02:00;7.30;10.3;10.9
2017-01-03 02:00;2017-01-03 03:00;8.10;12.1;12.1
2017-01-03 03:00;2017-01-03 04:00;7.00;10.2;13.4
2017-01-03 04:00;2017-01-03 05:00;9.20;14.8;11.8
2017-01-03 05:00;2017-01-03 06:00;14.4;22.6;14.1
2017-01-03 06:00;2017-01-03 07:00;51.5;96.4;36.1
2017-01-03 07:00;2017-01-03 08:00;55.4;135.3;52.8
2017-01-03 08:00;2017-01-03 09:00;73.3;220.5;37.0
2017-01-03 09:00;2017-01-03 10:00;73.2;207.8;41.5
2017-01-03 10:00;2017-01-03 11:00;65.0;175.9;69.8
2017-01-03 11:00;2017-01-03 12:00;62.7;160.5;79.6
2017-01-03 12:00;2017-01-03 13:00;51.1;105.9;52.4
2017-01-03 13:00;2017-01-03 14:00;44.4;83.5;32.4
2017-01-03 14:00;2017-01-03 15:00;60.0;145.4;20.4
2017-01-03 15:00;2017-01-03 16:00;63.3;136.7;13.1
2017-01-03 16:00;2017-01-03 17:00;58.5;118.8;20.6
2017-01-03 17:00;2017-01-03 18:00;46.8;99.9;14.4
2017-01-03 18:00;2017-01-03 19:00;29.6;48.4;3.07
2017-01-03 19:00;2017-01-03 20:00;10.2;12.9;4.72
2017-01-03 20:00;2017-01-03 21:00;6.80;8.50;2.73
2017-01-03 21:00;2017-01-03 22:00;3.90;5.20;2.90
2017-01-03 22:00;2017-01-03 23:00;3.90;6.00;1.18
2017-01-03 23:00;2017-01-04 00:00;2.50;3.50;1.78
2017-01-04 00:00;2017-01-04 01:00;2.60;4.20;4.93
2017-01-04 01:00;2017-01-04 02:00;2.50;3.90;2.47
2017-01-04 02:00;2017-01-04 03:00;3.00;4.50;5.54
2017-01-04 03:00;2017-01-04 04:00;2.70;4.30;3.48
2017-01-04 04:00;2017-01-04 05:00;9.80;19.5;1.83
2017-01-04 05:00;2017-01-04 06:00;7.10;12.3;3.97
2017-01-04 06:00;2017-01-04 07:00;11.9;18.2;10.1
2017-01-04 07:00;2017-01-04 08:00;17.6;34.2;6.57
2017-01-04 08:00;2017-01-04 09:00;20.0;39.1;7.65
2017-01-04 09:00;2017-01-04 10:00;17.9;41.3;6.08
2017-01-04 10:00;2017-01-04 11:00;19.6;43.0;8.23
2017-01-04 11:00;2017-01-04 12:00;17.5;36.1;9.08
2017-01-04 12:00;2017-01-04 13:00;18.6;42.8;9.41
2017-01-04 13:00;2017-01-04 14:00;17.7;37.0;6.56
2017-01-04 14:00;2017-01-04 15:00;15.3;35.1;7.83
2017-01-04 15:00;2017-01-04 16:00;18.2;43.2;4.33
2017-01-04 16:00;2017-01-04 17:00;13.7;31.8;10.5
2017-01-04 17:00;2017-01-04 18:00;10.6;22.0;7.70
2017-01-04 18:00;2017-01-04 19:00;9.80;21.0;7.05
2017-01-04 19:00;2017-01-04 20:00;6.20;12.4;8.19
2017-01-04 20:00;2017-01-04 21:00;4.50;8.10;7.68
2017-01-04 21:00;2017-01-04 22:00;4.20;8.50;6.86
2017-01-04 22:00;2017-01-04 23:00;2.70;5.30;7.33
2017-01-04 23:00;2017-01-05 00:00;4.20;8.00;4.30
2017-01-05 00:00;2017-01-05 01:00;4.70;9.20;5.45
2017-01-05 01:00;2017-01-05 02:00;11.2;19.5;2.51
2017-01-05 02:00;2017-01-05 03:00;9.10;18.3;3.80
2017-01-05 03:00;2017-01-05 04:00;7.10;13.2;2.40
2017-01-05 04:00;2017-01-05 05:00;9.70;17.8;2.53
2017-01-05 05:00;2017-01-05 06:00;10.2;17.7;4.60
2017-01-05 06:00;2017-01-05 07:00;20.6;44.7;3.17
2017-01-05 07:00;2017-01-05 08:00;28.2;90.0;3.94
2017-01-05 08:00;2017-01-05 09:00;38.1;317.5;6.71
2017-01-05 09:00;2017-01-05 10:00;55.1;533.7;8.66
2017-01-05 10:00;2017-01-05 11:00;29.9;70.6;4.55
2017-01-05 11:00;2017-01-05 12:00;49.4;156.0;1.46
2017-01-05 12:00;2017-01-05 13:00;57.5;182.5;5.80
2017-01-05 13:00;2017-01-05 14:00;53.3;151.2;7.74
2017-01-05 14:00;2017-01-05 15:00;47.9;112.3;5.22
2017-01-05 15:00;2017-01-05 16:00;56.7;152.2;7.17
2017-01-05 16:00;2017-01-05 17:00;61.7;159.6;12.3
2017-01-05 17:00;2017-01-05 18:00;51.3;99.5;8.32
2017-01-05 18:00;2017-01-05 19:00;51.7;85.1;9.07
2017-01-05 19:00;2017-01-05 20:00;48.1;84.3;10.4
2017-01-05 20:00;2017-01-05 21:00;33.4;53.3;7.82
2017-01-05 21:00;2017-01-05 22:00;34.0;54.5;7.97
2017-01-05 22:00;2017-01-05 23:00;38.1;61.2;9.28
2017-01-05 23:00;2017-01-06 00:00;31.7;49.6;7.94
2017-01-06 00:00;2017-01-06 01:00;30.8;53.0;5.01
2017-01-06 01:00;2017-01-06 02:00;26.4;41.4;6.20
2017-01-06 02:00;2017-01-06 03:00;20.6;33.4;3.91
2017-01-06 03:00;2017-01-06 04:00;27.6;45.3;4.33
2017-01-06 04:00;2017-01-06 05:00;22.7;30.8;3.96
2017-01-06 05:00;2017-01-06 06:00;33.0;52.7;3.70
2017-01-06 06:00;2017-01-06 07:00;45.0;71.9;3.00
2017-01-06 07:00;2017-01-06 08:00;51.0;114.8;5.46
2017-01-06 08:00;2017-01-06 09:00;50.9;102.3;5.00
2017-01-06 09:00;2017-01-06 10:00;52.0;108.0;4.98
2017-01-06 10:00;2017-01-06 11:00;52.2;126.5;7.13
2017-01-06 11:00;2017-01-06 12:00;55.7;107.4;6.70
2017-01-06 12:00;2017-01-06 13:00;53.6;113.9;4.71
2017-01-06 13:00;2017-01-06 14:00;59.0;135.9;6.70
2017-01-06 14:00;2017-01-06 15:00;55.2;112.1;6.21
2017-01-06 15:00;2017-01-06 16:00;61.1;165.5;5.86
2017-01-06 16:00;2017-01-06 17:00;54.9;109.5;5.77
2017-01-06 17:00;2017-01-06 18:00;46.4;91.9;6.11
2017-01-06 18:00;2017-01-06 19:00;37.7;65.9;2.85
2017-01-06 19:00;2017-01-06 20:00;35.3;68.6;4.33
2017-01-06 20:00;2017-01-06 21:00;33.4;62.2;5.42
2017-01-06 21:00;2017-01-06 22:00;30.4;51.3;1.43
2017-01-06 22:00;2017-01-06 23:00;31.9;59.7;2.07
2017-01-06 23:00;2017-01-07 00:00;30.6;56.6;4.66
2017-01-07 00:00;2017-01-07 01:00;28.3;49.2;1.61
2017-01-07 01:00;2017-01-07 02:00;24.4;55.2;1.78
2017-01-07 02:00;2017-01-07 03:00;25.9;50.4;1.08
2017-01-07 03:00;2017-01-07 04:00;35.1;69.3;5.96
2017-01-07 04:00;2017-01-07 05:00;31.4;82.2;3.13
2017-01-07 05:00;2017-01-07 06:00;16.4;25.4;3.21
2017-01-07 06:00;2017-01-07 07:00;15.6;24.3;3.74
2017-01-07 07:00;2017-01-07 08:00;28.7;69.4;2.97
